#     z(km)      p(mb)        T(K)    air(cm-3)    o3(cm-3)     o2(cm-3)    h2o(cm-3)    co2(cm-3)     no2(cm-3)
	99.8619126863	0.0124913405989	195.0	4.63971506598e+14	4530615.46609	1.80698059499e+12	0.0	2214922673.02	1915.51583726
	75.7488205757	0.191439394589	195.0	7.11071991247e+15	163954577.17	1.73849403926e+14	0.0	274249262314.0	177177.555565
	57.4581806443	1.517806313	195.0	5.6376565525e+16	13161361291.5	1.94681928108e+15	0.0	3.07392518066e+12	2899558.59797
	43.5840782452	7.29928402882	195.0	2.71120604001e+17	277631982797.0	1.1060529983e+16	0.0	1.74639947101e+13	87198777.6982
	33.0600770018	24.024261773	195.0	8.92344007557e+17	2.34575624728e+12	4.9944306792e+16	223029658234.0	7.88594317768e+13	1726692597.64
	25.0772469069	59.30529609	195.0	2.20280340275e+18	4.53823275707e+12	1.73661974306e+17	1.45345557882e+12	2.74203117326e+14	3131889748.98
	19.0219857139	117.699822406	195.0	4.37177767236e+18	2.2721101678e+12	4.95620857071e+17	3.50889338746e+12	7.82559248007e+14	2528698602.27
	14.4288542456	197.96046518	210.310925007	6.81763118903e+18	575323632068.0	1.06048425731e+18	4.45678618214e+13	1.67444882733e+15	541076589.466
	10.9448002943	293.668815216	242.35434818	8.77655111731e+18	513073099502.0	1.63656936806e+18	1.794267775e+15	2.58405689694e+15	204073330.556
	8.30202117536	396.07673694	262.119641358	1.09445180508e+19	489536895026.0	2.21237776875e+18	1.23202719256e+16	3.49322805593e+15	244104890.457
	6.29737900579	496.969147269	274.06747963	1.3133751454e+19	532045232056.0	2.74074468098e+18	3.68509810848e+16	4.32749160154e+15	301613051.016
	4.77678646017	590.314139655	281.885486506	1.51679658282e+19	570166230955.0	3.20334597187e+18	7.42214363398e+16	5.05791469243e+15	352521327.048
	3.62336280937	672.646018977	287.311651533	1.69570464232e+19	608228906912.0	3.59154094165e+18	1.19927924276e+17	5.67085411839e+15	395241347.645
	2.74844985385	742.673827137	291.206618516	1.84719927393e+19	649432370229.0	3.92001249643e+18	1.68750377047e+17	6.18949341542e+15	431388935.014
	2.08479718884	800.615340911	294.057212451	1.97200922891e+19	674487360389.0	4.20117169496e+18	2.16335460123e+17	6.63342899204e+15	462329899.445
	1.58139298504	847.562495754	296.168043694	2.07276661935e+19	688115683558.0	4.41121071202e+18	2.59800763229e+17	6.96506914928e+15	485444241.036
	1.19954295147	885.001155073	293.005671615	2.18768446134e+19	697702245987.0	4.57486695685e+18	5.45037811548e+17	7.22347335703e+15	503454258.409
	0.909896089105	914.498819921	294.613832931	2.24826182651e+19	702777522413.0	4.70229713417e+18	6.18039379894e+17	7.42467876792e+15	517477675.052
	0.690188618885	937.527844369	295.808877712	2.29556631236e+19	702808301589.0	4.80003943418e+18	6.77659983374e+17	7.57900892241e+15	528234004.718
	0.523532670755	955.365105259	297.046519219	2.32949497758e+19	702831649590.0	4.87553324076e+18	7.06987666614e+17	7.69820983273e+15	536541935.586
	0.397118193271	969.061904245	298.278827903	2.35313023794e+19	702849360398.0	4.93358889511e+18	7.14160825486e+17	7.78987678263e+15	542930835.347
	0.30122830577	979.544370825	299.213577967	2.3711535968e+19	702862794975.0	4.97808680526e+18	7.19630806124e+17	7.86013673934e+15	547827734.55
	0.228492407889	987.549432347	299.922619213	2.3848798e+19	702872985752.0	5.01210754103e+18	7.23796625956e+17	7.91385376654e+15	551571643.271
	0.173319636511	993.652586015	300.460452273	2.39532320629e+19	702880715918.0	5.03806846471e+18	7.26966136735e+17	7.95484475702e+15	554428587.026
	0.131469122663	998.299947204	300.868417821	2.40326309534e+19	702886579581.0	5.05785039787e+18	7.29375845143e+17	7.98607943298e+15	556605546.177
	0.0	1013.0	303.15	2.42029745599e+19	702905000000.0	5.1205e+18	7.36976733744e+17	8.085e+15	563500000.0
